iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-11-03,9441875.0,124766.0,92766.0,232807.0,1592.0,944.714,28017.631,370.228,275.272,690.827,4.724,2.803,1.27,12925.0,38.353,49067.0,145.6,,,49644.0,147.313,158826714.0,1365330.0,477.079,4.101,1285361.0,3.861,0.08,12.5,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-04,9542136.0,100261.0,94735.143,233916.0,1109.0,959.0,28315.143,297.512,281.115,694.118,3.291,2.846,1.27,13003.0,38.585,50465.0,149.749,,,50712.0,150.482,160460048.0,1633334.0,481.985,4.906,1303706.0,3.916,0.083,12.0,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-05,9670217.0,128081.0,99990.571,235074.0,1158.0,983.429,28695.208,380.065,296.71,697.554,3.436,2.918,1.27,13228.0,39.253,51785.0,153.666,,,52020.0,154.363,162156934.0,1696886.0,487.082,5.097,1333716.0,4.006,0.086,11.6,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-06,9797272.0,127055.0,103877.429,236281.0,1207.0,1004.857,29072.229,377.02,308.244,701.136,3.582,2.982,1.27,13357.0,39.635,52838.0,156.79,,,53389.0,158.425,163835167.0,1678233.0,492.123,5.041,1358832.0,4.082,0.089,11.2,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-07,9924336.0,127064.0,109551.857,237389.0,1108.0,1031.571,29449.276,377.047,325.082,704.423,3.288,3.061,1.28,13479.0,39.997,53817.0,159.695,,,55467.0,164.592,165291740.0,1456573.0,496.498,4.375,1392510.0,4.183,0.091,11.0,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-08,10044009.0,119673.0,115529.429,237942.0,553.0,1040.429,29804.391,355.115,342.82,706.064,1.641,3.087,1.28,14008.0,41.567,55711.0,165.316,,,57429.0,170.414,166303301.0,1011561.0,499.537,3.038,1408457.0,4.231,0.094,10.6,tests performed,,,,,,,,,,,,,,62.5,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,309715.2,12.37,21.63,919.0426814
USA,North America,United States,2020-11-09,10160964.0,116955.0,120550.714,238700.0,758.0,1069.286,30151.441,347.05,357.72,708.314,2.249,3.173,1.27,14409.0,42.757,58481.0,173.535,,,59231.0,175.761,167527880.0,1224579.0,503.215,3.678,1438071.0,4.32,0.097,10.3,tests performed,,,,,,,,,,,,,,65.28,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-10,10297518.0,136554.0,122234.714,240107.0,1407.0,1042.857,30556.649,405.208,362.717,712.489,4.175,3.095,1.27,14835.0,44.021,61415.0,182.242,,,61656.0,182.957,169067534.0,1539654.0,507.84,4.625,1462974.0,4.394,0.1,10.0,tests performed,,,,,,,,,,,,,,65.28,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-11,10445200.0,147682.0,129009.143,241530.0,1423.0,1087.714,30994.877,438.229,382.819,716.711,4.223,3.228,1.27,15116.0,44.855,63329.0,187.921,,,64015.0,189.957,170859534.0,1792000.0,513.223,5.383,1485641.0,4.463,0.104,9.6,tests performed,,,,,,,,,,,,,,65.28,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-12,10603995.0,158795.0,133396.857,242728.0,1198.0,1093.429,31466.082,471.205,395.839,720.266,3.555,3.245,1.26,15592.0,46.267,65199.0,193.47,,,66110.0,196.173,172713952.0,1854418.0,518.793,5.57,1508145.0,4.53,0.106,9.4,tests performed,,,,,,,,,,,,,,65.28,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-13,10783514.0,179519.0,140891.714,243925.0,1197.0,1092.0,31998.783,532.701,418.079,723.818,3.552,3.24,1.26,15865.0,47.077,66109.0,196.171,,,68037.0,201.892,174619398.0,1905446.0,524.516,5.724,1540604.0,4.628,0.108,9.3,tests performed,,,,,,,,,,,,,,65.28,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-14,10947564.0,164050.0,146175.429,245285.0,1360.0,1128.0,32485.582,486.799,433.758,727.854,4.036,3.347,1.24,16238.0,48.184,67215.0,199.452,,,69816.0,207.171,176218375.0,1598977.0,529.319,4.803,1560948.0,4.689,0.109,9.2,tests performed,,,,,,,,,,,,,,65.28,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-15,11087279.0,139715.0,149038.571,246053.0,768.0,1158.714,32900.17,414.587,442.254,730.133,2.279,3.438,1.23,16808.0,49.876,69513.0,206.271,,,71641.0,212.586,177416218.0,1197843.0,532.917,3.598,1587560.0,4.769,0.109,9.2,tests performed,,,,,,,,,,,,,,65.28,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,322194.4,12.59,22.15,956.0732096
USA,North America,United States,2020-11-16,11240367.0,153088.0,154200.429,246872.0,819.0,1167.429,33354.44,454.27,457.571,732.563,2.43,3.464,1.21,17538.0,52.042,73098.0,216.91,,,73392.0,217.782,178908952.0,1492734.0,537.401,4.484,1625867.0,4.884,0.108,9.3,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-17,11405015.0,164648.0,158213.857,248576.0,1704.0,1209.857,33843.013,488.573,469.481,737.619,5.056,3.59,1.2,18088.0,53.674,75496.0,224.025,,,75254.0,223.307,180814985.0,1906033.0,543.126,5.725,1678207.0,5.041,0.107,9.3,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-18,11576984.0,171969.0,161683.429,250489.0,1913.0,1279.857,34353.31,510.297,479.776,743.296,5.677,3.798,1.19,18331.0,54.395,77317.0,229.429,,,76924.0,228.263,182914905.0,2099920.0,549.434,6.308,1722196.0,5.173,0.105,9.5,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-19,11769284.0,192300.0,166469.857,252518.0,2029.0,1398.571,34923.938,570.627,493.979,749.317,6.021,4.15,1.18,18742.0,55.615,78341.0,232.468,,,78510.0,232.969,184992189.0,2077284.0,555.674,6.24,1754034.0,5.269,0.104,9.6,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-20,11970952.0,201668.0,169634.0,254454.0,1936.0,1504.143,35522.363,598.426,503.369,755.062,5.745,4.463,1.16,18916.0,56.131,79734.0,236.601,,,80283.0,238.23,187143756.0,2151567.0,562.137,6.463,1789194.0,5.374,0.103,9.7,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-21,12150771.0,179819.0,171886.714,256091.0,1637.0,1543.714,36055.955,533.591,510.053,759.919,4.858,4.581,1.14,19091.0,56.65,79858.0,236.969,,,81657.0,242.307,189001513.0,1857757.0,567.717,5.58,1826163.0,5.485,0.102,9.8,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-22,12297358.0,146587.0,172868.429,257145.0,1054.0,1584.571,36490.934,434.979,512.966,763.047,3.128,4.702,1.12,19658.0,58.333,81792.0,242.708,,,82545.0,244.942,190424346.0,1422833.0,571.991,4.274,1858304.0,5.582,0.101,9.9,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,337499.0,12.9,27.15,1001.487773
USA,North America,United States,2020-11-23,12478869.0,181511.0,176928.857,258211.0,1066.0,1619.857,37029.546,538.612,525.015,766.21,3.163,4.807,1.1,20176.0,59.87,84173.0,249.773,,,83417.0,247.53,192098561.0,1674215.0,577.02,5.029,1884230.0,5.66,0.1,10.0,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-24,12652431.0,173562.0,178202.286,260345.0,2134.0,1681.286,37544.57,515.024,528.794,772.543,6.332,4.989,1.08,20572.0,61.045,86039.0,255.31,,,84715.0,251.382,194071543.0,1972982.0,582.946,5.926,1893794.0,5.689,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-25,12832643.0,180212.0,179379.857,262576.0,2231.0,1726.714,38079.328,534.757,532.288,779.163,6.62,5.124,1.05,20831.0,61.813,87121.0,258.521,,,85845.0,254.735,196297714.0,2226171.0,589.633,6.687,1911830.0,5.743,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-26,12949892.0,117249.0,168658.286,263981.0,1405.0,1637.571,38427.25,347.922,500.473,783.332,4.169,4.859,1.03,21025.0,62.389,86550.0,256.827,,,86419.0,256.438,197804335.0,1506621.0,594.159,4.526,1830307.0,5.498,0.099,10.1,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-27,13164526.0,214634.0,170510.571,265528.0,1547.0,1582.0,39064.151,636.901,505.97,787.922,4.591,4.694,1.05,21327.0,63.285,88100.0,261.426,,,85020.0,252.287,199317099.0,1512764.0,598.703,4.544,1739049.0,5.224,0.101,9.9,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-28,13332750.0,168224.0,168854.143,266879.0,1351.0,1541.143,39563.335,499.185,501.054,791.931,4.009,4.573,1.06,21483.0,63.748,89600.0,265.877,,,85974.0,255.118,200665842.0,1348743.0,602.754,4.051,1666333.0,5.005,0.104,9.6,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-11-29,13473101.0,140351.0,167963.286,267915.0,1036.0,1538.571,39979.81,416.475,498.411,795.006,3.074,4.566,1.07,21919.0,65.042,92448.0,274.328,,,87382.0,259.296,201817867.0,1152025.0,606.214,3.46,1627646.0,4.889,0.107,9.3,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,353988.6,13.24,29.03,1050.418682
USA,North America,United States,2020-11-30,13628015.0,154914.0,164163.714,269228.0,1313.0,1573.857,40439.499,459.689,487.136,798.902,3.896,4.67,1.08,22500.0,66.766,95095.0,282.183,,,88259.0,261.898,203283589.0,1465722.0,610.617,4.403,1597861.0,4.8,0.11,9.1,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-01,13825131.0,197116.0,167528.571,271778.0,2550.0,1633.286,41024.417,584.918,497.121,806.469,7.567,4.847,1.11,22868.0,67.858,96673.0,286.866,,,89208.0,264.714,205127934.0,1844345.0,616.157,5.54,1579484.0,4.744,0.113,8.8,tests performed,,,,,,,,,,,,,,75.46,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-02,14021291.0,196160.0,169806.857,274592.0,2814.0,1716.571,41606.498,582.081,503.881,814.819,8.35,5.094,1.12,22962.0,68.137,97838.0,290.323,,,89902.0,266.773,207227673.0,2099739.0,622.464,6.307,1561423.0,4.69,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-03,14241510.0,220219.0,184516.857,277543.0,2951.0,1937.429,42259.972,653.473,547.532,823.576,8.757,5.749,1.14,23043.0,68.377,97849.0,290.355,,,91087.0,270.29,209376383.0,2148710.0,628.918,6.454,1653150.0,4.966,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-04,14476879.0,235369.0,187479.0,280153.0,2610.0,2089.286,42958.401,698.429,556.321,831.32,7.745,6.2,1.14,23123.0,68.615,98140.0,291.219,,,94018.0,278.987,211495476.0,2119093.0,635.284,6.365,1739768.0,5.226,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-05,14698887.0,222008.0,195162.429,282537.0,2384.0,2236.857,43617.183,658.782,579.121,838.395,7.074,6.638,1.14,23172.0,68.76,97246.0,288.566,,,94854.0,281.468,213187805.0,1692329.0,640.367,5.083,1788852.0,5.373,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-06,14878212.0,179325.0,200730.143,283929.0,1392.0,2287.714,44149.308,532.125,595.643,842.525,4.131,6.789,1.13,23435.0,69.541,98653.0,292.741,,,94877.0,281.536,214481020.0,1293215.0,644.251,3.885,1809022.0,5.434,0.12,8.3,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,373445.8,13.68,33.57,1108.155587
USA,North America,United States,2020-12-07,15073671.0,195459.0,206522.286,285493.0,1564.0,2323.571,44729.309,580.001,612.83,847.166,4.641,6.895,1.12,23892.0,70.897,101027.0,299.785,,,95428.0,283.171,216022135.0,1541115.0,648.881,4.629,1819792.0,5.466,0.119,8.4,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-08,15300726.0,227055.0,210799.286,288064.0,2571.0,2326.571,45403.068,673.758,625.522,854.795,7.629,6.904,1.11,24197.0,71.802,102304.0,303.575,,,95762.0,284.162,217938260.0,1916125.0,654.636,5.756,1830047.0,5.497,0.119,8.4,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-09,15516732.0,216006.0,213634.429,291229.0,3165.0,2376.714,46044.04,640.972,633.935,864.187,9.392,7.053,1.1,24612.0,73.033,104371.0,309.708,,,96919.0,287.595,220063761.0,2125501.0,661.021,6.385,1833727.0,5.508,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-10,15753677.0,236945.0,216023.857,294209.0,2980.0,2380.857,46747.146,703.106,641.025,873.03,8.843,7.065,1.09,24636.0,73.104,105048.0,311.717,,,98268.0,291.598,222246604.0,2182843.0,667.577,6.557,1838603.0,5.523,0.117,8.5,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-11,15992578.0,238901.0,216528.429,297583.0,3374.0,2490.0,47456.056,708.91,642.522,883.042,10.012,7.389,1.09,24747.0,73.434,105653.0,313.513,,,99501.0,295.257,224304185.0,2057581.0,673.758,6.18,1829816.0,5.496,0.117,8.5,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-12,16217115.0,224537.0,216889.714,300092.0,2509.0,2507.857,48122.342,666.287,643.594,890.487,7.445,7.442,1.08,24634.0,73.098,105358.0,312.637,,,100640.0,298.637,226027378.0,1723193.0,678.934,5.176,1834225.0,5.51,0.118,8.5,tests performed,,,,,,,,,,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-13,16408708.0,191593.0,218642.286,301749.0,1657.0,2545.714,48690.871,568.529,648.795,895.404,4.917,7.554,1.07,25074.0,74.404,107402.0,318.703,,,101588.0,301.45,227276972.0,1249594.0,682.688,3.753,1827993.0,5.491,0.118,8.5,tests performed,35946.0,29383.0,7486.0,,,,0.01,0.01,0.0,,,,,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,397088.8,14.24,40.51,1178.313352
USA,North America,United States,2020-12-14,16618531.0,209823.0,220694.286,303405.0,1656.0,2558.857,49313.496,622.625,654.884,900.318,4.914,7.593,1.06,25560.0,75.846,109689.0,325.489,,,102441.0,303.981,228772064.0,1495092.0,687.178,4.491,1821418.0,5.471,0.119,8.4,tests performed,40629.0,33898.0,7626.0,,4683.0,4683.0,0.01,0.01,0.0,,14.0,4515.0,0.001,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-15,16844844.0,226313.0,220588.286,306382.0,2977.0,2616.857,49985.053,671.557,654.569,909.152,8.834,7.765,1.05,25812.0,76.594,110996.0,329.367,,,103842.0,308.139,230718765.0,1946701.0,693.026,5.847,1825786.0,5.484,0.12,8.3,tests performed,87961.0,79826.0,7908.0,,47332.0,26008.0,0.03,0.02,0.0,,78.0,25222.0,0.008,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-16,17079647.0,234803.0,223273.571,310108.0,3726.0,2697.0,50681.802,696.75,662.538,920.208,11.056,8.003,1.04,25974.0,77.075,112009.0,332.373,,,104315.0,309.542,232796943.0,2078178.0,699.268,6.242,1819026.0,5.464,0.12,8.3,tests performed,247872.0,235250.0,8381.0,,159911.0,70642.0,0.07,0.07,0.0,,213.0,68622.0,0.021,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-17,17319893.0,240246.0,223745.143,313556.0,3448.0,2763.857,51394.704,712.901,663.937,930.44,10.232,8.201,1.03,25894.0,76.837,112445.0,333.667,,,104300.0,309.498,234850418.0,2053475.0,705.436,6.168,1800545.0,5.408,0.12,8.3,tests performed,521970.0,502703.0,9157.0,,274098.0,121506.0,0.16,0.15,0.0,,366.0,118330.0,0.036,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-18,17567839.0,247946.0,225037.286,316492.0,2936.0,2701.286,52130.454,735.75,667.771,939.152,8.712,8.016,1.02,25950.0,77.004,112114.0,332.685,,,104298.0,309.492,236873355.0,2022937.0,711.513,6.076,1795596.0,5.394,0.121,8.3,tests performed,941159.0,912849.0,10406.0,,419189.0,181043.0,0.28,0.27,0.0,,545.0,176693.0,0.053,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-19,17773691.0,205852.0,222368.0,319297.0,2805.0,2743.571,52741.295,610.841,659.85,947.476,8.324,8.141,1.0,25801.0,76.561,111037.0,329.489,,,104395.0,309.78,238585641.0,1712286.0,716.656,5.143,1794038.0,5.389,0.12,8.3,tests performed,1124075.0,1091603.0,11495.0,,182916.0,181355.0,0.34,0.33,0.0,,546.0,177037.0,0.053,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-20,17960885.0,187194.0,221739.571,321006.0,1709.0,2751.0,53296.77,555.476,657.986,952.547,5.071,8.163,0.99,26057.0,77.321,112401.0,333.536,,,104856.0,311.148,239863016.0,1277375.0,720.493,3.837,1798006.0,5.401,0.119,8.4,tests performed,1230151.0,1195526.0,12254.0,,106076.0,170601.0,0.37,0.36,0.0,,514.0,166592.0,0.05,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,420910.8,14.78,40.3,1249.002278
USA,North America,United States,2020-12-21,18157739.0,196854.0,219886.857,322804.0,1798.0,2771.286,53880.911,584.141,652.488,957.882,5.335,8.223,0.98,26431.0,78.431,114648.0,340.204,,,105463.0,312.949,241392595.0,1529579.0,725.088,4.595,1802933.0,5.416,0.119,8.4,tests performed,1615596.0,1573532.0,13808.0,,385445.0,224995.0,0.49,0.47,0.0,,678.0,219948.0,0.066,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-22,18363670.0,205931.0,216975.143,326102.0,3298.0,2817.143,54491.987,611.076,643.848,967.669,9.786,8.36,0.96,26730.0,79.318,117527.0,348.747,,,106043.0,314.67,243381459.0,1988864.0,731.062,5.974,1808956.0,5.434,0.118,8.5,tests performed,2065804.0,2014431.0,16836.0,,450208.0,282549.0,0.62,0.61,0.01,,851.0,276372.0,0.083,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-23,18585107.0,221437.0,215065.714,329484.0,3382.0,2768.0,55149.074,657.088,638.182,977.704,10.036,8.214,0.95,26928.0,79.906,118105.0,350.462,,,106930.0,317.302,245662711.0,2281252.0,737.914,6.852,1837967.0,5.521,0.117,8.5,tests performed,2641618.0,2578222.0,20065.0,,575814.0,341964.0,0.8,0.78,0.01,,1030.0,334710.0,0.101,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-24,18798055.0,212948.0,211166.0,332406.0,2922.0,2692.857,55780.972,631.898,626.61,986.375,8.671,7.991,0.93,26714.0,79.271,116273.0,345.026,,,107484.0,318.946,247555007.0,1892296.0,743.598,5.684,1814941.0,5.452,0.117,8.5,tests performed,2838738.0,2770374.0,21246.0,,197120.0,330967.0,0.86,0.83,0.01,,997.0,323953.0,0.098,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-25,18925234.0,127179.0,193913.571,333925.0,1519.0,2490.429,56158.36,377.388,575.415,990.882,4.507,7.39,0.92,26559.0,78.811,113495.0,336.783,,,106724.0,316.691,248633270.0,1078263.0,746.837,3.239,1679988.0,5.046,0.119,8.4,tests performed,2851423.0,2782896.0,21360.0,,12685.0,272895.0,0.86,0.84,0.01,,822.0,267150.0,0.08,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-26,19142672.0,217438.0,195568.714,335832.0,1907.0,2362.143,56803.581,645.221,580.327,996.541,5.659,7.009,0.95,26734.0,79.33,115520.0,342.792,,,104936.0,311.385,249627940.0,994670.0,749.825,2.988,1577471.0,4.738,0.122,8.2,tests performed,2993743.0,2921727.0,22329.0,,142320.0,267095.0,0.9,0.88,0.01,,804.0,261446.0,0.079,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-12-27,19278635.0,135963.0,188250.0,337269.0,1437.0,2323.286,57207.035,403.454,558.609,1000.805,4.264,6.894,0.97,27063.0,80.306,118987.0,353.08,,,106216.0,315.183,250578203.0,950263.0,752.679,2.854,1530741.0,4.598,0.124,8.1,tests performed,3090341.0,3015462.0,23091.0,,96598.0,265741.0,0.93,0.91,0.01,,800.0,259991.0,0.078,71.76,336997624.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,445676.2,15.33,41.55,1322.49063
